image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
074400.jpg,70,110,107,111,90,136,72,153,106,153
074403.jpg,67,111,109,113,93,120,80,151,99,150
074415.jpg,74,109,102,109,78,129,78,158,99,156
074453.jpg,70,111,107,111,89,138,74,153,103,153
074481.jpg,65,112,111,114,93,116,72,148,107,149
074482.jpg,69,111,108,111,89,139,72,151,105,153
074570.jpg,69,110,107,112,85,134,76,151,102,153
074592.jpg,67,112,109,113,79,135,67,150,110,151
074612.jpg,71,110,106,111,86,137,76,154,101,153
074619.jpg,68,112,109,112,82,140,70,151,108,150
074634.jpg,71,110,106,111,87,139,73,153,104,154
074644.jpg,71,111,107,110,86,132,73,152,103,154
074648.jpg,72,112,106,109,94,136,77,156,97,152
074656.jpg,69,112,108,111,90,138,73,151,103,152
074685.jpg,71,112,107,109,79,129,73,154,101,152
074753.jpg,68,111,109,113,89,139,72,152,107,150
074760.jpg,68,112,109,112,86,139,67,151,110,151
074792.jpg,68,112,110,112,92,133,69,151,107,150
074793.jpg,72,113,107,108,102,142,70,156,103,151
074797.jpg,70,109,106,112,75,136,73,151,106,156
074802.jpg,71,111,106,110,95,137,72,154,104,153
074811.jpg,69,111,108,112,90,137,72,152,105,152
074871.jpg,69,112,109,111,86,132,68,151,108,151
074940.jpg,69,112,108,111,91,128,73,151,103,152
074958.jpg,69,111,108,112,80,139,76,151,103,152
074960.jpg,69,113,109,110,92,132,73,151,102,152
074962.jpg,69,112,108,111,89,135,69,152,107,151
074970.jpg,67,111,109,113,89,135,70,151,108,150
075010.jpg,69,111,108,112,90,131,70,151,107,152
075059.jpg,68,111,108,112,88,138,72,152,106,151
075110.jpg,69,111,108,111,92,132,73,153,104,152
075157.jpg,69,111,108,112,83,136,73,151,104,152
075169.jpg,69,112,108,111,84,133,75,152,101,151
075176.jpg,67,112,109,113,87,135,67,150,111,150
075209.jpg,69,112,109,111,95,135,68,151,108,152
075295.jpg,70,111,107,111,88,132,74,152,103,154
075329.jpg,69,110,107,112,94,128,76,152,102,152
075424.jpg,67,112,110,113,86,135,68,150,110,151
075439.jpg,69,111,108,112,88,140,69,153,109,150
075474.jpg,67,112,109,112,85,140,68,150,109,151
075489.jpg,68,112,109,112,87,138,71,151,106,152
075508.jpg,70,110,107,111,79,141,75,153,103,153
075530.jpg,72,109,104,111,101,131,78,153,101,156
075538.jpg,70,113,109,110,102,138,68,153,106,150
075550.jpg,69,112,108,111,85,134,72,150,104,153
075590.jpg,66,113,111,113,89,140,68,148,109,150
075618.jpg,69,112,109,111,80,133,74,149,102,154
075625.jpg,70,110,106,111,87,137,74,153,104,153
075633.jpg,68,112,109,111,87,125,71,152,105,151
075663.jpg,67,112,110,112,92,138,68,151,109,149
075686.jpg,68,110,108,113,78,138,76,150,104,152
075695.jpg,71,109,105,111,94,134,76,153,103,155
075725.jpg,69,108,106,113,71,138,70,151,111,155
075741.jpg,69,111,107,112,87,136,73,152,105,153
075776.jpg,70,111,107,111,90,131,75,153,102,152
075829.jpg,70,111,107,111,89,137,74,152,103,153
075858.jpg,70,111,108,111,89,136,68,153,108,152
075859.jpg,76,109,101,108,107,131,75,159,100,157
075863.jpg,67,112,110,113,90,142,66,150,112,150
075928.jpg,69,111,108,111,88,132,73,152,104,152
075947.jpg,69,112,108,111,89,137,71,152,105,152
075994.jpg,75,110,103,108,108,137,73,157,102,157
076001.jpg,68,112,109,112,87,135,68,151,109,151
076008.jpg,69,112,108,111,91,139,70,150,106,153
076058.jpg,68,112,109,112,83,139,67,150,110,151
076059.jpg,69,112,109,111,92,140,67,152,109,151
076080.jpg,68,111,108,113,95,124,73,151,106,152
076120.jpg,69,112,108,111,92,140,72,152,105,152
076164.jpg,68,109,107,113,79,138,72,150,108,154
076174.jpg,68,112,109,112,96,130,67,150,109,152
076243.jpg,73,111,105,109,101,137,75,157,99,153
076264.jpg,69,110,107,112,82,135,67,152,111,153
076265.jpg,69,113,109,111,96,140,68,152,107,150
076277.jpg,70,111,107,111,85,136,72,151,104,154
076286.jpg,69,113,109,111,88,140,74,151,101,152
076354.jpg,70,111,108,111,82,133,73,153,103,152
076368.jpg,71,111,106,110,88,132,75,153,101,154
076409.jpg,68,112,109,112,88,139,70,150,107,151
076455.jpg,68,111,108,112,91,125,75,150,103,153
076457.jpg,68,112,109,112,93,132,71,151,106,151
076465.jpg,68,111,108,112,92,139,71,152,107,151
076525.jpg,70,111,107,111,84,138,73,152,104,154
076599.jpg,68,112,109,111,95,137,68,151,108,152
076619.jpg,71,111,106,111,91,126,74,153,103,153
076686.jpg,69,115,111,109,98,139,65,153,107,148
076753.jpg,69,112,108,111,83,136,71,151,105,153
076816.jpg,70,111,107,111,93,131,75,152,102,153
076825.jpg,69,112,109,111,101,137,69,153,107,150
076868.jpg,68,111,109,112,89,128,73,152,104,150
076929.jpg,67,112,110,113,87,142,67,149,110,151
076936.jpg,69,112,108,112,90,127,73,151,104,151
077024.jpg,67,112,110,112,88,145,66,151,110,149
077029.jpg,70,111,107,110,77,130,74,153,102,153
077036.jpg,69,111,108,112,87,134,73,153,105,151
077039.jpg,70,112,107,110,79,131,73,154,102,151
077040.jpg,71,111,107,110,83,136,72,154,104,152
077051.jpg,70,112,107,110,92,131,73,152,103,153
077115.jpg,68,112,109,112,89,135,71,151,106,151
077124.jpg,69,112,108,111,86,139,73,152,103,151
077138.jpg,69,111,108,111,86,136,69,152,108,153
077158.jpg,70,111,107,111,81,135,77,152,100,154
077175.jpg,69,111,108,111,92,134,72,152,104,152
077188.jpg,68,112,109,112,86,134,69,150,108,152
077198.jpg,70,111,107,111,88,135,73,153,104,152
077200.jpg,69,111,107,111,91,134,70,153,107,152
077219.jpg,70,112,108,110,96,138,72,153,104,152
077240.jpg,72,111,105,109,106,136,72,154,104,155
077259.jpg,69,109,106,113,95,127,76,152,104,153
077260.jpg,70,111,107,111,88,132,72,152,106,153
077279.jpg,69,113,109,111,86,131,67,150,108,152
077339.jpg,71,110,106,110,84,135,74,154,103,154
077340.jpg,72,110,105,110,82,135,75,154,102,155
077398.jpg,70,111,107,111,78,139,75,152,102,153
077475.jpg,69,112,108,111,96,137,67,152,109,151
077509.jpg,69,112,108,111,87,137,74,151,102,152
077520.jpg,67,112,109,113,84,142,65,150,113,151
077614.jpg,67,112,110,112,82,133,73,150,104,151
077620.jpg,69,110,107,112,80,137,72,151,108,154
077672.jpg,71,111,106,110,83,140,73,153,104,154
077716.jpg,72,113,108,108,78,130,70,153,102,153
077721.jpg,70,110,107,111,81,138,76,152,101,154
077741.jpg,69,111,108,111,84,131,72,152,104,152
077789.jpg,69,111,108,111,91,138,69,152,107,153
077797.jpg,68,111,108,112,87,136,67,151,111,152
077814.jpg,68,112,110,112,82,134,70,149,107,152
077823.jpg,66,113,111,112,87,141,66,148,111,150
077833.jpg,76,109,102,107,114,136,73,162,102,154
077847.jpg,68,111,108,112,85,140,68,150,109,153
077876.jpg,70,110,106,111,94,140,72,153,106,153
077880.jpg,70,111,107,111,94,140,70,154,107,152
077930.jpg,70,110,106,111,96,133,73,153,105,154
077942.jpg,82,107,96,104,63,141,75,169,99,157
077976.jpg,70,111,107,111,85,136,73,152,104,153
077977.jpg,70,111,107,111,84,131,73,154,103,152
077987.jpg,69,111,108,111,89,140,69,152,108,153
078048.jpg,70,110,106,111,94,135,73,152,105,154
078059.jpg,69,114,110,110,97,138,69,151,104,151
078112.jpg,68,111,109,112,95,136,72,152,106,150
078123.jpg,67,112,110,112,90,131,67,151,110,150
078128.jpg,69,112,108,112,93,133,68,151,109,152
078131.jpg,67,112,109,112,87,139,71,150,106,151
078146.jpg,68,112,109,112,93,139,67,150,110,152
078165.jpg,69,113,109,110,93,139,72,151,102,151
078193.jpg,69,111,108,111,87,134,66,151,111,153
078229.jpg,69,110,107,112,85,142,75,152,103,153
078263.jpg,69,111,108,112,90,129,70,152,107,152
078273.jpg,69,111,108,111,81,132,74,151,103,153
078297.jpg,68,111,108,112,82,140,73,150,105,152
078322.jpg,69,111,108,111,87,136,67,153,110,152
078327.jpg,67,111,109,113,86,135,70,149,108,152
078342.jpg,67,111,109,113,83,138,67,150,112,150
078353.jpg,71,109,105,112,78,137,77,153,103,155
078356.jpg,68,111,109,112,81,141,67,150,110,152
078357.jpg,69,112,109,111,86,121,74,152,102,151
078367.jpg,72,109,105,111,72,142,72,153,106,156
078440.jpg,68,112,109,112,90,135,69,151,108,151
078443.jpg,69,111,108,111,83,131,71,151,106,152
078476.jpg,70,112,108,110,79,129,74,151,102,154
078489.jpg,70,112,108,110,91,142,69,153,106,152
078490.jpg,69,112,109,111,86,137,71,151,104,152
078555.jpg,72,110,105,110,74,134,72,154,104,155
078587.jpg,70,111,107,111,90,138,68,152,109,154
078591.jpg,68,112,109,112,93,139,65,151,112,151
078613.jpg,69,111,108,112,93,133,68,149,109,154
078626.jpg,68,112,109,112,86,136,67,150,109,151
078677.jpg,72,108,104,111,71,135,76,155,103,156
078690.jpg,70,111,107,111,88,131,74,153,103,153
078709.jpg,68,112,109,111,89,139,67,151,109,151
078757.jpg,70,113,108,110,82,130,73,152,101,152
078776.jpg,68,111,109,112,87,134,72,152,105,151
078819.jpg,69,110,107,112,78,136,75,152,104,152
078828.jpg,68,111,108,113,85,142,68,150,111,152
078835.jpg,70,111,107,111,81,134,72,153,104,152
078880.jpg,68,112,109,112,81,138,70,151,107,151
078908.jpg,72,110,105,110,106,135,76,154,100,155
078911.jpg,69,111,108,111,84,137,75,151,102,153
078918.jpg,70,111,107,111,88,135,73,152,104,153
078957.jpg,69,112,108,111,84,138,69,152,107,151
078995.jpg,69,110,107,112,91,138,73,152,105,152
079004.jpg,70,111,107,111,91,137,73,152,104,154
079018.jpg,69,112,108,111,92,140,65,153,111,150
079024.jpg,68,111,108,113,83,143,68,151,111,152
079030.jpg,69,112,108,111,84,132,74,152,102,152
079042.jpg,67,111,110,113,80,140,67,149,112,151
079043.jpg,69,111,108,112,101,137,70,152,107,152
079069.jpg,69,112,109,111,98,136,68,153,107,150
079070.jpg,68,111,108,112,79,139,67,150,112,153
079099.jpg,68,112,109,112,84,138,69,151,108,151
079119.jpg,70,111,107,111,97,134,69,154,107,152
079147.jpg,69,111,108,111,91,126,70,150,107,153
079156.jpg,67,112,109,112,90,136,71,150,106,151
079177.jpg,70,111,107,111,88,136,71,152,105,153
079180.jpg,72,110,106,110,102,139,73,157,103,152
079183.jpg,69,111,108,111,88,132,75,151,103,153
079273.jpg,71,110,106,111,95,133,74,154,103,153
079282.jpg,71,112,107,109,95,138,73,155,102,152
079331.jpg,70,111,107,111,97,134,71,152,107,153
079337.jpg,69,112,109,111,88,140,71,150,105,152
079423.jpg,67,112,110,113,86,143,68,150,109,150
079444.jpg,70,111,107,111,92,136,73,152,104,154
079458.jpg,70,110,107,112,87,128,74,153,104,152
079527.jpg,68,111,108,112,86,136,75,151,102,151
079561.jpg,72,112,107,108,96,139,71,155,103,153
079629.jpg,70,112,108,111,91,131,75,154,101,150
079642.jpg,69,111,108,111,89,139,73,152,103,152
079678.jpg,67,112,109,113,83,137,68,150,109,151
079687.jpg,70,111,107,111,83,136,72,153,105,153
079704.jpg,67,112,110,113,89,142,66,150,111,150
079770.jpg,69,112,109,111,88,134,71,152,105,151
079773.jpg,71,110,106,111,93,137,74,154,104,154
079797.jpg,69,110,107,112,95,129,74,152,104,153
079804.jpg,69,111,108,111,84,137,71,152,106,152
079812.jpg,67,111,109,113,80,141,65,150,113,151
079842.jpg,68,112,109,112,92,136,69,151,108,150
079912.jpg,72,113,107,108,100,139,73,156,99,151
079974.jpg,70,111,107,111,85,137,74,152,103,154
079981.jpg,70,111,107,111,89,137,74,153,103,152
080023.jpg,70,111,107,111,89,138,74,153,102,153
080024.jpg,69,111,108,111,92,141,71,152,106,152
080099.jpg,68,112,109,111,90,139,73,151,103,152
080141.jpg,71,111,106,111,86,141,74,153,103,154
080179.jpg,68,112,109,111,86,131,73,150,104,153
080181.jpg,70,110,106,111,101,132,77,154,101,153
080247.jpg,69,112,109,111,88,133,72,152,105,151
080281.jpg,70,111,107,111,86,135,68,153,109,152
080287.jpg,71,111,106,110,96,136,73,154,103,153
080304.jpg,68,112,109,112,81,140,67,149,110,152
080347.jpg,69,111,108,111,89,137,74,152,103,153
080371.jpg,68,111,109,113,82,138,70,150,108,152
080385.jpg,70,112,108,110,84,131,73,152,101,153
080463.jpg,69,111,108,112,86,136,73,152,104,152
080522.jpg,67,113,110,111,94,140,65,151,111,149
080531.jpg,69,110,107,112,93,132,70,151,108,153
080561.jpg,72,109,104,110,77,131,75,154,103,156
080569.jpg,70,111,107,111,90,134,74,152,103,153
080581.jpg,67,112,110,112,90,143,64,151,113,149
080591.jpg,69,110,107,112,81,141,75,152,104,152
080616.jpg,68,112,109,112,89,138,67,151,110,150
080630.jpg,68,112,109,112,92,137,69,150,108,152
080638.jpg,72,104,101,114,68,140,78,156,108,157
080689.jpg,70,111,107,110,85,133,75,154,102,152
080694.jpg,69,112,108,111,90,131,75,152,102,152
080695.jpg,69,111,107,111,91,139,72,153,106,152
080744.jpg,69,111,108,112,81,136,73,152,105,152
080779.jpg,68,113,110,111,96,137,66,151,109,151
080804.jpg,70,110,106,111,90,137,73,154,105,152
080806.jpg,69,112,109,111,89,138,73,151,104,152
080815.jpg,71,111,107,110,82,129,75,152,101,154
080839.jpg,68,112,109,112,89,138,71,151,105,151
080905.jpg,69,112,108,111,88,134,73,152,103,151
080911.jpg,69,115,111,109,94,137,67,153,105,149
080968.jpg,71,111,107,110,94,137,71,152,105,154
080973.jpg,68,112,109,111,84,136,71,151,105,151
081017.jpg,69,110,107,112,83,137,73,152,106,152
081020.jpg,66,113,111,113,88,120,73,149,104,149
081043.jpg,70,110,106,111,81,137,75,152,103,154
081050.jpg,68,111,109,112,80,142,67,149,111,153
081064.jpg,70,110,106,111,81,142,74,153,104,153
081088.jpg,66,112,111,113,85,145,65,148,113,150
081118.jpg,70,111,107,111,88,136,71,152,106,153
081126.jpg,74,112,105,107,106,136,73,159,99,152
081131.jpg,68,112,109,112,90,135,68,151,109,151
081138.jpg,71,113,107,109,94,141,73,154,100,152
081141.jpg,69,111,108,111,88,130,73,152,104,152
081144.jpg,66,113,111,112,88,141,65,149,112,150
081161.jpg,69,112,108,111,89,136,68,152,109,151
081163.jpg,69,111,107,111,80,135,72,152,106,152
081191.jpg,69,112,109,111,86,138,65,151,111,151
081214.jpg,71,110,106,111,106,134,75,154,102,153
081242.jpg,68,112,109,112,88,138,68,149,109,152
081269.jpg,70,110,107,111,81,138,68,151,109,155
081333.jpg,69,112,109,111,92,140,67,152,108,151
081343.jpg,69,110,107,112,89,134,74,152,104,153
081346.jpg,71,110,106,111,91,128,73,153,103,154
081362.jpg,71,110,106,110,86,136,75,153,101,155
081381.jpg,70,111,107,111,84,135,72,153,105,152
081419.jpg,69,112,109,111,90,134,71,150,105,153
081425.jpg,69,112,108,111,88,135,71,152,105,152
081480.jpg,70,111,107,111,88,136,74,153,103,152
081552.jpg,69,112,108,111,86,131,67,151,109,153
081558.jpg,69,112,109,111,84,127,74,152,101,152
081577.jpg,70,110,106,112,79,138,76,150,103,157
081583.jpg,68,110,108,113,80,138,70,150,109,152
081584.jpg,71,111,107,110,89,137,74,154,102,152
081607.jpg,68,112,109,112,92,137,70,151,107,150
081626.jpg,69,111,108,111,80,134,73,152,104,152
081627.jpg,70,111,107,111,84,134,72,152,105,153
081653.jpg,73,108,102,111,76,136,78,154,101,159
081658.jpg,70,110,106,111,78,133,71,152,107,154
081694.jpg,67,112,110,113,90,136,68,151,110,149
081737.jpg,68,112,109,112,92,130,74,151,103,151
081788.jpg,69,111,108,112,82,139,70,151,108,153
081811.jpg,70,110,106,111,80,135,71,152,107,154
081852.jpg,69,111,108,111,83,136,72,151,104,153
081895.jpg,66,112,110,113,88,139,67,149,111,150
081930.jpg,70,110,106,111,87,127,80,154,99,153
081963.jpg,70,111,108,111,93,135,74,152,103,152
081986.jpg,70,111,107,111,89,136,73,153,104,152
081987.jpg,70,111,107,111,87,139,69,152,108,153
081994.jpg,69,111,108,112,90,137,73,151,105,152
081996.jpg,68,110,108,113,91,130,75,151,105,152
082015.jpg,69,111,107,111,89,133,74,152,103,153
082024.jpg,69,112,108,111,88,139,70,152,107,152
082044.jpg,70,113,108,109,100,136,70,154,104,151
082050.jpg,69,111,108,111,92,134,73,152,104,152
082057.jpg,70,111,107,111,87,133,74,153,104,153
082061.jpg,68,111,108,113,90,139,67,151,112,152
082094.jpg,67,110,109,113,85,140,73,149,107,153
082112.jpg,67,112,110,112,88,130,74,150,103,150
082127.jpg,68,110,107,113,78,139,68,149,112,154
082161.jpg,69,111,107,111,89,139,74,152,103,153
082197.jpg,69,111,108,112,90,135,75,153,103,150
082242.jpg,70,111,107,110,90,137,75,154,101,152
082261.jpg,68,112,109,112,87,138,66,150,111,151
082265.jpg,69,112,109,111,84,133,69,151,107,152
082292.jpg,69,111,108,111,93,136,71,152,105,152
082304.jpg,70,112,107,110,86,133,75,152,101,153
082512.jpg,70,112,107,110,88,126,73,153,103,153
082519.jpg,69,111,108,111,86,137,69,151,108,152
082528.jpg,70,111,107,111,80,138,73,152,104,154
082538.jpg,68,113,110,111,96,144,64,151,111,150
082552.jpg,71,111,106,110,87,137,73,153,103,154
082567.jpg,71,110,106,111,82,132,71,153,107,154
082575.jpg,70,111,107,110,93,137,72,153,104,153
082628.jpg,70,111,108,111,91,138,74,151,102,153
082647.jpg,69,112,108,111,84,136,72,152,104,152
082651.jpg,70,111,108,111,89,136,68,153,108,152
082686.jpg,68,113,110,111,95,142,66,151,109,149
082735.jpg,69,111,107,111,87,136,74,152,103,152
082776.jpg,67,111,109,113,82,142,66,150,112,151
082784.jpg,72,109,104,111,69,140,74,156,104,153
082807.jpg,69,111,108,112,88,130,74,152,104,152
082810.jpg,71,113,108,109,99,139,68,155,105,151
082837.jpg,68,111,108,112,87,138,67,151,110,152
082848.jpg,71,113,108,109,107,135,67,156,106,150
082854.jpg,71,112,107,110,97,135,74,153,101,152
082890.jpg,71,112,107,109,82,126,72,155,101,152
082912.jpg,70,111,107,111,80,133,74,151,104,154
082975.jpg,69,111,108,112,89,135,73,153,106,151
082994.jpg,71,114,108,108,73,130,74,153,98,152
083005.jpg,68,112,109,112,90,130,69,150,108,152
083011.jpg,71,111,106,110,78,122,75,153,101,154
083048.jpg,70,111,107,111,90,132,72,152,104,153
083055.jpg,69,111,108,111,86,135,73,152,104,151
083061.jpg,68,111,108,112,80,141,66,150,112,153
083100.jpg,68,112,109,112,86,139,67,150,109,152
083106.jpg,68,112,109,112,88,123,75,152,101,150
083123.jpg,69,109,106,112,79,140,69,151,111,155
083180.jpg,68,112,109,112,88,138,67,152,110,150
083215.jpg,72,108,104,111,104,123,80,155,100,155
083216.jpg,68,112,109,112,94,132,69,152,108,150
083253.jpg,67,111,109,113,88,138,70,150,109,150
083288.jpg,68,111,109,112,88,127,70,150,108,152
083302.jpg,68,112,109,112,84,138,68,150,109,152
083303.jpg,69,110,107,112,86,130,75,152,104,153
083314.jpg,68,111,109,112,89,128,73,152,104,151
083344.jpg,69,113,109,111,91,137,66,151,109,151
083395.jpg,67,112,109,112,87,137,68,150,109,151
083403.jpg,69,112,108,111,87,131,69,151,107,152
083424.jpg,70,113,109,109,104,139,64,155,108,150
083489.jpg,67,111,109,113,79,139,69,151,111,150
083581.jpg,69,111,108,112,97,137,68,153,109,151
083594.jpg,70,112,108,111,88,137,71,152,105,152
083605.jpg,66,108,108,116,98,116,75,149,109,152
083629.jpg,70,111,107,110,90,135,74,153,102,153
083683.jpg,69,111,108,112,92,133,72,151,105,152
083690.jpg,69,111,108,111,86,135,73,152,104,152
083698.jpg,68,111,108,112,89,134,72,152,106,151
083721.jpg,74,111,105,108,100,137,76,156,98,155
083821.jpg,66,111,110,113,92,122,75,149,104,150
083836.jpg,70,110,106,111,97,134,75,153,102,153
083853.jpg,71,111,106,110,84,137,75,155,101,152
083881.jpg,74,111,104,108,107,133,76,157,98,155
083901.jpg,71,110,106,111,81,136,75,153,103,154
083902.jpg,69,111,108,112,92,138,70,153,108,151
084190.jpg,69,111,108,111,89,136,74,152,103,152
084211.jpg,68,112,109,112,97,137,70,152,107,150
084255.jpg,72,110,106,110,88,136,76,155,101,154
084267.jpg,70,111,107,111,88,137,73,152,104,153
084333.jpg,69,111,108,111,85,134,68,150,109,153
084345.jpg,68,111,108,112,87,134,74,152,104,151
084367.jpg,68,112,109,112,90,146,67,151,110,151
084384.jpg,69,111,108,112,89,140,70,151,107,153
084425.jpg,71,110,105,111,97,131,75,156,103,152
084439.jpg,71,110,106,111,85,135,74,152,103,155
084449.jpg,70,111,107,111,87,139,71,153,106,152
084541.jpg,68,113,110,111,93,138,67,150,107,151
084656.jpg,67,113,110,112,94,139,65,151,111,149
084664.jpg,70,109,106,112,93,122,75,152,105,154
084705.jpg,69,112,109,111,88,140,69,152,107,151
084736.jpg,68,111,108,112,86,142,70,151,108,151
084776.jpg,68,112,109,111,87,136,70,152,106,151
084800.jpg,69,111,108,112,86,130,70,152,107,151
084836.jpg,68,111,109,112,89,132,70,151,107,151
084842.jpg,68,111,108,112,89,136,74,151,103,151
084856.jpg,69,111,108,111,87,134,69,151,108,153
084863.jpg,69,112,108,111,88,131,74,152,103,152
084873.jpg,68,110,108,113,81,142,69,150,111,153
084900.jpg,71,110,106,110,91,130,81,153,96,154
084908.jpg,72,113,107,108,76,126,71,155,102,151
084916.jpg,70,111,107,111,91,135,73,152,104,153
084928.jpg,69,111,108,111,88,134,73,152,104,151
084987.jpg,67,113,110,112,86,133,68,150,108,150
085043.jpg,69,111,108,112,89,130,73,153,104,151
085063.jpg,68,112,109,112,88,135,71,151,106,151
085080.jpg,67,112,110,112,87,131,68,150,109,150
085125.jpg,69,112,108,111,93,140,72,151,104,152
085126.jpg,70,110,106,112,94,132,75,153,104,152
085215.jpg,69,112,108,111,90,139,69,151,108,152
085239.jpg,72,111,106,109,98,135,75,156,101,153
085261.jpg,70,111,107,111,90,135,75,153,101,153
085271.jpg,72,114,108,107,73,127,71,155,100,152
085278.jpg,68,111,109,113,93,134,69,152,110,150
085304.jpg,69,108,105,113,107,124,78,153,104,154
085306.jpg,70,111,107,111,87,129,74,152,103,153
085354.jpg,69,111,108,111,89,131,73,152,104,152
085366.jpg,67,111,109,113,93,131,69,151,109,150
085393.jpg,69,111,108,111,88,138,69,152,108,152
085429.jpg,67,112,110,112,87,137,65,150,112,150
085458.jpg,68,112,109,112,90,136,72,150,105,152
085459.jpg,67,111,109,113,79,142,69,149,109,152
085499.jpg,68,112,109,112,90,137,67,151,110,151
085538.jpg,70,112,107,110,88,129,73,154,102,151
085584.jpg,70,110,107,111,90,129,75,152,103,154
085599.jpg,72,112,106,109,73,129,72,157,103,151
085606.jpg,68,111,109,112,89,135,69,151,108,152
085630.jpg,68,111,108,113,87,137,69,150,110,152
085642.jpg,70,111,107,111,81,129,73,152,104,153
085706.jpg,71,112,107,110,103,135,69,155,106,151
085715.jpg,72,111,106,109,104,136,80,155,95,153
085736.jpg,69,111,108,111,89,135,73,152,104,152
085789.jpg,69,111,107,112,85,138,76,153,102,152
085807.jpg,68,111,109,112,88,137,73,151,105,151
085840.jpg,71,110,106,110,78,134,72,154,105,154
085845.jpg,70,112,108,111,84,136,74,152,102,153
085859.jpg,70,111,108,111,93,138,73,152,103,152
085863.jpg,69,111,108,111,88,136,70,151,106,153
085921.jpg,71,111,106,111,94,139,72,153,105,154
085933.jpg,69,112,109,111,85,139,68,152,108,151
085936.jpg,72,111,106,109,101,138,75,155,100,153
085947.jpg,71,108,104,112,76,135,76,152,105,157
085965.jpg,71,110,106,111,74,134,72,155,105,152
086004.jpg,69,111,107,112,93,133,72,152,106,152
086022.jpg,71,110,106,111,89,131,73,153,104,154
086035.jpg,69,111,108,111,92,134,71,152,105,152
086044.jpg,70,111,107,111,88,128,76,153,101,153
086099.jpg,70,111,107,111,86,135,72,152,105,152
086102.jpg,69,111,107,112,88,134,71,152,106,152
086121.jpg,68,112,109,112,87,136,71,152,105,151
086123.jpg,68,110,107,112,95,130,72,151,107,152
086126.jpg,68,111,108,112,83,142,69,152,110,151
086145.jpg,69,112,108,111,88,137,70,151,106,152
086207.jpg,71,111,107,110,85,133,74,153,101,153
086264.jpg,68,111,108,112,89,133,73,153,105,150
086267.jpg,67,113,111,111,96,139,66,151,109,149
086290.jpg,70,111,108,111,91,139,69,152,107,153
086366.jpg,68,111,108,112,87,141,69,151,108,151
086409.jpg,67,112,110,113,90,125,67,149,111,150
086424.jpg,70,111,107,111,85,137,70,152,107,153
086486.jpg,68,111,109,112,89,141,72,152,106,150
086491.jpg,69,112,108,111,90,134,69,151,108,152
086497.jpg,69,111,108,112,93,140,72,152,105,152
086527.jpg,67,112,110,113,88,135,71,149,107,151
086555.jpg,69,111,108,111,89,136,74,152,102,152
086660.jpg,78,105,97,109,111,123,80,159,100,163
086674.jpg,67,112,109,112,90,144,66,151,111,150
086744.jpg,69,112,109,111,89,138,72,151,104,151
086780.jpg,69,111,108,112,91,135,70,152,107,152
086793.jpg,69,111,108,112,92,134,70,151,108,152
086816.jpg,70,114,109,109,97,135,73,153,100,150
086822.jpg,68,112,109,112,88,133,72,151,105,151
086900.jpg,71,110,106,111,88,130,74,153,104,154
086911.jpg,68,111,108,113,80,142,70,152,108,151
086917.jpg,71,111,106,110,80,134,75,154,101,153
086932.jpg,69,112,108,111,88,133,68,151,108,152
086944.jpg,71,111,107,110,82,131,74,154,102,153
086957.jpg,69,112,108,111,84,135,73,153,103,151
087005.jpg,69,110,107,112,91,131,74,152,105,153
087027.jpg,69,111,108,111,93,137,74,152,103,152
087032.jpg,69,116,112,108,75,121,68,147,101,153
087074.jpg,72,111,106,109,95,132,75,153,101,155
087111.jpg,70,111,107,111,88,138,76,153,101,152
087119.jpg,68,111,108,112,86,143,73,151,105,152
087214.jpg,69,111,108,112,86,141,72,151,105,152
087245.jpg,71,112,107,109,74,132,71,153,103,154
087271.jpg,71,111,106,110,97,131,72,153,104,154
087288.jpg,70,111,108,111,86,129,77,152,99,153
087356.jpg,71,109,105,111,90,131,73,154,105,154
087366.jpg,70,111,107,111,88,136,73,153,104,152
087378.jpg,67,112,109,112,85,140,68,150,108,151
087399.jpg,68,111,109,112,91,130,71,151,106,151
087430.jpg,67,111,109,113,88,136,66,150,112,151
087439.jpg,66,112,110,113,87,138,66,149,112,150
087446.jpg,69,111,108,112,91,140,72,153,105,150
087463.jpg,66,112,110,114,83,143,67,149,111,149
087483.jpg,68,112,109,112,84,137,69,150,108,151
087507.jpg,69,111,108,112,87,130,72,151,106,152
087609.jpg,69,110,107,112,80,137,73,152,105,153
087631.jpg,69,111,108,111,86,136,70,150,107,153
087698.jpg,72,111,106,110,83,133,74,154,101,154
087700.jpg,71,110,106,111,93,137,74,153,103,154
087776.jpg,69,112,108,111,87,138,72,151,105,152
087777.jpg,69,110,107,112,83,138,73,151,106,154
087808.jpg,68,110,108,112,74,135,69,150,110,154
087813.jpg,69,112,108,111,90,133,74,152,102,152
087832.jpg,68,112,109,111,89,129,74,151,103,151
087839.jpg,68,111,109,112,83,136,69,150,108,152
087870.jpg,68,112,109,112,92,129,67,151,110,151
087914.jpg,69,112,108,111,94,136,75,152,102,151
087948.jpg,70,111,107,111,88,137,73,152,104,153
087963.jpg,71,111,106,110,106,131,70,154,106,154
087981.jpg,70,111,107,110,87,140,73,153,103,152
087992.jpg,69,111,108,112,90,121,72,151,106,152
088033.jpg,68,111,109,112,90,136,67,151,111,152
088042.jpg,71,109,105,111,94,131,76,153,103,155
